reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
f49c4ce9-373e-4a4a-93db-57d5dfb5453e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank You,5,0,2.64.3,2025-11-11 13:27:18,,,2.64.3,en
8284e8db-01c8-4da1-9a53-342513688417,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Used to be a great game but too many ads take you away from the game and won't let you return,2,0,2.64.3,2025-11-11 13:21:15,"Hi, sorry for the uncancellable ads ruining your play! We’ll fix this ad issue ASAP. For now, try closing/reopening the game. Let us know if it still happens.",2025-09-01 02:03:09,2.64.3,en
8ba684ce-01ad-489c-afe9-a4b05e87d113,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice one 👍,5,0,2.64.3,2025-11-11 13:15:15,,,2.64.3,en
58e9b206-894f-4ace-9214-859b7c85d4c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for old people and more money,5,0,2.65.1,2025-11-11 13:03:07,,,2.65.1,en
d941e06e-dea7-4c05-80fe-8cb6c42f5adc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice game i love it 😀,5,0,2.64.3,2025-11-11 12:56:25,,,2.64.3,en
e708d0d0-36bd-434a-bb25-8b8bb4b8aa2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm enjoying for the real life I'm done,5,0,2.64.3,2025-11-11 12:46:51,,,2.64.3,en
75cb4fb0-cfaf-49a2-8cf8-b29adcb7c415,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game really yenjoy,5,0,2.64.3,2025-11-11 12:46:27,,,2.64.3,en
227eb62f-e441-4c26-89c3-c2351ee9ed98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game I'm having fu,5,0,2.64.3,2025-11-11 12:37:25,,,2.64.3,en
f132c1eb-5117-4824-8cc0-d6addf3e6ed5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"what's happened? tiles with pandas on, no ranking, and game having to be played all the way to then end now",4,0,2.65.1,2025-11-11 12:35:33,,,2.65.1,en
35c79133-6f17-4172-9918-9b13ccee7766,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely love this game. Great for stress,5,0,2.64.3,2025-11-11 12:24:04,,,2.64.3,en
a625d5b6-776a-4e87-ad37-90b0423ca41b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun game but half of the time they ads cause a restart; especially annoying when you end up missing out on bonuses and wind up losing shuffjes or hints.,1,0,2.65.0,2025-11-11 12:14:20,"Hi! So sorry ads cause restarts and make you lose bonuses/hints. We’ve reported this to ad platforms to optimize. For now, try closing background apps to reduce issues. Thanks for your patience!",2025-10-22 01:59:15,2.65.0,en
4fcbc2c2-85fc-40f1-9e3c-433edeedda80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love playing mahjong it is so relaxing it takes my mind off for my worries! sometimes I play for hours losing track of time. but by playing the game it keeps my mind Sharp. And that was the whole reason for playing. it's just too bad I can't get paid for playing mahjong I love the game so much!,5,0,2.64.3,2025-11-11 12:12:10,,,2.64.3,en
5f07d3d9-1511-4cf2-8e60-45e460ed3e64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you're wise and play to build a storehouse of shuffles ahead of a challenge, they penalize you. I played 5 sets with no option to watch ads to get more shuffles. Punishing success is not cool! Google promotes mediocrity!",1,0,2.65.0,2025-11-11 11:56:44,"We understand your frustration. The game’s system is designed to balance progression, but your feedback about punishing prepared play is valuable and will be considered to improve player experience.
",2025-11-12 00:16:13,2.65.0,en
1f81a193-8d82-40e3-a926-63a93886d6af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi I'm Abujam Gouramani Meitei I am very interested to this Vita Mahjong,5,0,2.64.3,2025-11-11 11:50:54,,,2.64.3,en
31912831-54bc-4de0-883d-a0440614d55c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Far too many adverts interrupting the game.,1,0,2.65.1,2025-11-11 11:49:22,"We understand how frustrating that can be 😔 Ads shouldn’t interrupt your focus or enjoyment. Our team is already working on making them less intrusive so you can relax and play without constant breaks 💫
",2025-11-12 00:14:04,2.65.1,en
5f9cb7cd-b5c0-47b4-9bd2-a2d2bd7340be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its amazing I love it,5,0,2.65.1,2025-11-11 11:05:21,,,2.65.1,en
71f94cbc-83a7-48ee-b028-11c7693bcd6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it helps me to focus!,5,0,,2025-11-11 10:50:26,,,,en
6c8ee10d-6e8d-4517-af97-925194bc0711,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how can I get rid of the casino adds. I paid the R149. still not ads free. please help. need to exit game and restart to cancell ads.,2,0,2.64.3,2025-11-11 10:33:55,"Since you’ve already paid for the ad-free version, the best step is to contact the game’s support team directly. They can check your purchase and help ensure the casino ads stop appearing without needing to restart the game.
",2025-11-12 00:20:24,2.64.3,en
0952f608-d5b7-4093-b381-9ad4e160e162,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my favourite game.,5,0,2.64.3,2025-11-11 10:14:14,,,2.64.3,en
111084db-c801-4a91-a7aa-48936eeb01e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice game🎮,5,0,2.64.3,2025-11-11 09:57:03,,,2.64.3,en
9ba6a239-6848-440a-a5d6-32304dd30608,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"He's great to play with, especially when you're tired..",5,0,2.64.3,2025-11-11 09:56:30,,,2.64.3,en
bbd87f6b-62ea-47cf-9419-f2da1123799f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not like the ad... why have an install this game when another game was advertised,1,0,2.64.3,2025-11-11 09:39:32,"We understand your frustration. Sometimes the ads promote features from similar games, not the exact gameplay of this app. The game itself is safe to play, and if you encounter misleading ads, you can report them through the game so the team can review.
",2025-11-12 00:23:24,2.64.3,en
ce190e60-c5d8-4db4-a1ff-d8f05b8e12ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent thanks,5,0,2.64.3,2025-11-11 09:36:01,,,2.64.3,en
6f5739f3-cc5d-4044-a608-231020faac30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great game loving it,5,0,2.64.3,2025-11-11 09:32:21,,,2.64.3,en
5bb0f05b-2284-4608-aa50-30502f126da0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,to win real Manny and same as others too,5,0,2.64.3,2025-11-11 08:57:36,,,2.64.3,en
46fde023-1010-4c08-a29c-d5631a23329b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I finally got a Halloween event with Halloween themed tiles and lost it. how can I get it back?.and can I have them year round? otherwise I love this game.,5,0,2.63.2,2025-11-11 08:09:39,,,2.63.2,en
be1a6bf7-319b-41fa-8878-b42cb8c54e20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,everything is gud I enjoy it,5,0,2.65.0,2025-11-11 08:03:27,,,2.65.0,en
df4db709-72b4-4dee-874a-0d60224aaa76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"super fun, easy to get started and very addicting",5,0,,2025-11-11 07:49:21,,,,en
8818e530-1189-4b65-939e-a434eec9e18a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can put up with the ads. But now there is really loud orchestral music playing as soon as the game starts. Sometimes there are two different pieces of music playing at the same time. Removing app!,1,0,2.64.3,2025-11-11 07:39:29,Thank you for your feedback. This sounds like an audio issue; the volume of ads and music often depends on device settings. You can try adjusting the media volume or the sound settings in the game.,2025-11-12 00:27:44,2.64.3,en
85cbfe34-c1b6-4dcf-92cd-50d3c10dd20a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not the game it shows in videos,1,0,2.65.0,2025-11-11 07:00:12,We apologize that the game didn't meet your expectations. Our team will verify the video content you mentioned immediately. Could you specify which part differs from the game? Your details will help us improve better. Thanks for your feedback.,2025-11-12 01:27:44,2.65.0,en
dccbdc97-54d3-4ec8-8225-9a5d0b552ec0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is nice, but, it has so much advertisement. After every play, you can't see the scores because advertisement start. They could let after 3 or 4 plays, but not after every play. The best way to play is if you disconect the internet :-(",2,0,2.63.0,2025-11-11 07:00:08,We appreciate you liking the game! We’re sorry the frequent ads ruin your score-checking. Our team will adjust the ad frequency soon—we’ll consider showing ads after 3 - 4 plays. Thanks for your valuable feedback and patience!,2025-11-12 01:27:59,2.63.0,en
81800b42-21d1-48d3-a7ea-5dea9612b554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game but there is too much ads,2,0,2.61.3,2025-11-11 06:49:35,Thanks for loving the game! We’re sorry about the excessive ads. Our team is adjusting the ad frequency to improve your experience. Thanks for your understanding and feedback!,2025-11-12 01:28:07,2.61.3,en
33f3aa9e-7220-4e93-aed6-509f8fb9f709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love love love the sound effects,5,0,2.64.3,2025-11-11 06:40:23,,,2.64.3,en
74ed2a7d-9abb-4bfa-9e43-a977498403f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"to much .ads, please dont use this game",1,0,2.64.3,2025-11-11 06:17:19,We apologize deeply for the annoyance caused by the overwhelming ads. We’ve put this issue at the top of our optimization list and will adjust the ad settings as soon as possible. Your feedback is a wake - up call for us to improve. Thanks a lot.,2025-11-12 01:28:36,2.64.3,en
a8590cfd-5647-4148-a2d3-bf54b0e896ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game so interesting,5,0,2.63.2,2025-11-11 06:15:56,,,2.63.2,en
dd200627-a9b4-45ef-87e5-79daa042b393,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst game I ever played. Ad shows another game and while entering it's a different game.,1,0,,2025-11-11 06:10:48,We’re truly sorry for the misleading ad experience! Our team will verify and rectify the ad content immediately to ensure consistency. Thank you for your honest feedback—we’ll improve urgently.,2025-11-12 01:28:53,,en
ed6dda89-92f2-4967-87df-e5f315e7bca2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's an awesome game 😊 can't stop playing. most try👌👍,5,0,2.64.3,2025-11-11 06:01:56,,,2.64.3,en
a2a6d4fe-25ac-4e52-8eba-c841b0cdefb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really good game,5,0,2.64.3,2025-11-11 05:55:05,,,2.64.3,en
a3781fdd-c355-412c-a3c6-d4d41e30904e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it! it's fun and has good features! No race against time!!,5,0,2.64.3,2025-11-11 05:47:39,,,2.64.3,en
bcd0f77f-fa14-4d75-b697-773fe7f74c71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why when it shows i should receive 4 free plays do i only get 1? there is no where to ask questions on the game,3,0,2.65.1,2025-11-11 05:37:58,"We’re sorry you only got 1 free play instead of 4! Try restarting the game or checking your network. For further help, contact us via the app game page. Thanks!",2025-11-12 01:32:59,2.65.1,en
3acdfec5-da8e-41ec-921b-b77177632f34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exciting Game!,5,0,2.64.3,2025-11-11 05:31:53,,,2.64.3,en
12116d7e-f82a-4737-b024-675a2f30f32c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great time passer. keeps my mind off other things.,5,0,2.64.3,2025-11-11 05:23:41,,,2.64.3,en
77f51216-fa76-43a2-ab4f-1baa558c1211,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice and lovely game,5,0,2.64.3,2025-11-11 05:03:33,,,2.64.3,en
16936e23-26e5-4a3b-8039-9170efe0b18b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very sticky ads that doesn't go away unless you shut down the app if there is less than a zero star I would give them minus infinity,1,0,2.65.0,2025-11-11 05:02:36,Terribly sorry about the unclosable ads! Try clearing the app cache and restarting first. We’ll resolve this ad glitch ASAP.,2025-11-12 01:36:47,2.65.0,en
c5baf214-853a-41a7-817d-9b88d3193502,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,there are way too many ads especially when advertising no ads,1,0,2.64.3,2025-11-11 05:01:01,We sincerely apologize for the frustration caused by the excessive ads. We’ll fix the ad issue promptly to improve your gaming experience.Thank you for your valuable feedback.,2025-11-12 01:36:24,2.64.3,en
32ed49d7-91aa-41a8-b0d5-b98b8f11cd71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Again great game, at over 4100,at the same time, please play this game, it's awesome, sharpens your mind, helps you sleep, it also develops tranquility in your life, you won't be disappointed, I need opponent's",5,836,2.64.3,2025-11-11 04:51:07,"Thank you sooo much for your amazing feedback! 🥰 You're awesome! We're thrilled you're loving our game, enjoying the challenges, and getting great sleep. Sweet dreams! 🌙 Keep challenging your mind, and feel free to share Vita Mahjong with your friends for extra competition!✨😊",2025-03-31 09:07:41,2.64.3,en
c416fcb9-481e-43a4-8e41-3b17db700003,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the game and play it often. I stumbled into a Halloween themed tile set today and it is November. At first I didn't want it because halloween is passed, however, when I shut down the game and started it up again it was gone and I missed having it. I was sad to go back to the basic tiles. If there's any way to have holiday themes or seasonal themes come on, that would be a great way to keep it fresh and fun thanks for a great game!",5,1,2.64.3,2025-11-11 04:48:42,,,2.64.3,en
62733f89-4db1-4d4f-92ac-41cc78a99d62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this game great for my brain and my eyes great game,5,0,,2025-11-11 04:35:48,,,,en
7ec35dd2-7875-499c-b61b-236d84a9e9c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so I reviewed this before level 11. I thought the game was amazing, with no ad interruption between levels. then BAM!! Ads overload in between levels. Can't I just have a game without ads like before without having to pay to skip them? Damn you vita mahjong",2,0,2.65.0,2025-11-11 04:13:55,So sorry the sudden ad overload ruined your fun! We’ll adjust the ad trigger logic. Thanks for loving the ad-free early experience—we’re working to balance it. Appreciate your feedback!,2025-11-12 01:37:21,2.65.0,en
7087f286-0be4-45a2-b38c-1bd7b1044def,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many bugs in app,1,0,2.64.3,2025-11-11 04:13:26,"Thanks for reporting that there are too many bugs in the app. To help us locate and fix the problems more efficiently, could you please provide more details like the specific functions where bugs occurred? We appreciate your cooperation and will resolve the issues soon.",2025-11-12 01:38:12,2.64.3,en
fc596940-c387-43b0-ac6b-a3032782763a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the energy and happiness this game gives,5,0,2.64.3,2025-11-11 04:11:17,,,2.64.3,en
eb556842-50fb-4307-9733-b0d2223083c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I recently noticed that the go back or undo button has been removed. is this temporary?,5,0,2.64.3,2025-11-11 04:07:30,,,2.64.3,en
a4e76303-a098-4470-9587-bce057f4dfe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVE THIS ONE. ❤️ 😍 💖,5,0,,2025-11-11 03:53:32,,,,en
37d52680-227b-4167-a256-066203065b35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wish I could get paid for playing,5,0,2.64.3,2025-11-11 03:48:32,,,2.64.3,en
d02b7843-bb30-4eaf-909b-0939bbe0df53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing! Played for 17 days, have not paid for extras because you can earn them by watching ads. Worth it. Take time and trust your instincts. It helps with brain fog and focus. I love this game! update: it's been a year and I still play it every day. It helps with focus, stress, and pain. Will continue to play at my pace. Thank you so much for developing a game for seniors and not having a need to purchase extras. it's been good for my mom who is 90!",5,3,2.65.1,2025-11-11 03:20:11,,,2.65.1,en
e078fe0a-c214-4e02-adee-e0501c0d785a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just started but so far it's going well. Good gameplay.,5,0,2.61.3,2025-11-11 02:47:43,,,2.61.3,en
